,images_thumbnail,title,address,item_id,보증금,월세,평,건물층,층,lat,lng,reg_date,sales_type,관리비
587,https://ic.zigbang.com/ic/items/38633408/1.jpg,1.신축첫입주 2.안전월세 3.실평수24평,경기도 수원시 팔달구 인계동,38633408,3000,120,24,12,9,37.27636751851084,127.02752365562537,2023-11-07T14:09:53+09:00,월세,13
588,https://ic.zigbang.com/ic/items/38673326/1.jpg,O조정가능O애완가능O주차비없음O첫입주O,경기도 수원시 팔달구 인계동,38673326,3000,120,20,12,10,37.27586631818479,127.02751083672868,2023-11-25T19:10:57+09:00,월세,13
589,https://ic.zigbang.com/ic/items/38742001/1.jpg,ForYou 대형쓰리룸l안전 월세l신축 초깔끔l보증금 조정,경기도 수원시 팔달구 인계동,38742001,3000,120,24,12,9,37.27583746073302,127.0269135106826,2023-11-23T18:42:04+09:00,월세,13
590,https://ic.zigbang.com/ic/items/38834075/1.jpg,oo보증금대출가능oo4BAY구조oo첫입주oo,경기도 수원시 팔달구 인계동,38834075,5000,110,18,6,6,37.276338877684424,127.02693429501676,2023-11-24T15:22:28+09:00,월세,13
591,https://ic.zigbang.com/ic/items/38835181/1.jpg,o.o쓰리룸화2o.o신축첫입주o.o풀옵션o.o,경기도 수원시 팔달구 인계동,38835181,5000,110,15.6,12,11,37.27632702234706,127.0275471640706,2023-11-24T16:19:48+09:00,월세,13
592,https://ic.zigbang.com/ic/items/38596026/1.jpg,oO청춘Oo 빈센트병원bb 컨디션 끝판왕bbb,경기도 수원시 팔달구 인계동,38596026,500,45,7,8,3,37.27641231535469,127.0295384167059,2023-11-03T18:12:09+09:00,월세,8
593,https://ic.zigbang.com/ic/items/38706805/1.jpg,o0청춘0oㅡㅿ빌트인ㅿ수납최강ㅿ화이트톤ㅿㅡ,경기도 수원시 팔달구 인계동,38706805,500,45,7,8,3,37.27639715407737,127.0295433555894,2023-11-14T09:57:23+09:00,월세,6
594,https://ic.zigbang.com/ic/items/38840268/1.jpg,아주대 앞 완전 넓은 원룸,경기도 수원시 팔달구 우만동,38840268,1000,55,7,6,4,37.276436479926666,127.04297829474856,2023-11-25T10:44:59+09:00,월세,10
595,https://ic.zigbang.com/ic/items/38840272/1.jpg,아주대 특대형 원룸,경기도 수원시 팔달구 우만동,38840272,2000,55,9,6,4,37.276418475385505,127.04233592385116,2023-11-25T10:45:23+09:00,월세,10
596,https://ic.zigbang.com/ic/items/38845031/1.jpg,아주대학교 앞 왕넓은 화이트톤의 풀옵션 원룸,경기도 수원시 팔달구 우만동,38845031,1000,55,9,6,4,37.27643645289234,127.0429474588962,2023-11-25T15:41:17+09:00,월세,10
597,https://ic.zigbang.com/ic/items/38715093/1.jpg,ㅣ아주대학교ㅣ아주대병원도보 10분ㅣ대중교통이용 좋음ㅣ,경기도 수원시 팔달구 우만동,38715093,8200,0,5,3,2,37.27594707116303,127.04252974984294,2023-11-14T15:51:10+09:00,전세,8
598,https://ic.zigbang.com/ic/items/38845829/1.jpg,ㅣ보증보험OKㅣ풀옵션ㅣ대출OKㅣ꿀매물ㅣ,경기도 수원시 팔달구 우만동,38845829,4000,20,7,3,2,37.27645427694353,127.04191209892375,2023-11-25T16:41:58+09:00,월세,10
599,https://ic.zigbang.com/ic/items/38852594/1.jpg,LINE l 깔끔한원룸 저렴하고 안전한집 l,경기도 수원시 팔달구 우만동,38852594,4000,20,7,3,2,37.27642867934014,127.04252829491753,2023-11-27T10:28:10+09:00,월세,10
600,https://ic.zigbang.com/ic/items/38710172/1.jpg,o 풀옵션 o 인계동 o 유일단기방 o 단기 o,경기도 수원시 팔달구 인계동,38710172,100,38,6,5,2,37.27595195580842,127.02700476799846,2023-11-14T12:01:30+09:00,월세,7
601,https://ic.zigbang.com/ic/items/38710967/1.jpg,동수원사거리 인근 인계동 원룸 월세,경기도 수원시 팔달구 인계동,38710967,100,45,6,4,4,37.27595024959333,127.02763678852722,2023-11-14T12:39:01+09:00,월세,0
602,https://ic.zigbang.com/ic/items/38727524/1.jpg,"단기3개월부터, 빈센트 병원 도보 5분거리.입주가능",경기도 수원시 팔달구 인계동,38727524,100,38,6,5,2,37.275955183160825,127.02766050396004,2023-11-15T15:24:03+09:00,월세,7
603,https://ic.zigbang.com/ic/items/38830826/1.jpg,ㅁ동수원사거리ㅁ위치최강ㅁ보증금조절okㅁ신축첫입주ㅁ풀옵션ㅁ,경기도 수원시 팔달구 인계동,38830826,3000,120,23,12,9,37.276492139005086,127.02683597554798,2023-11-24T12:27:57+09:00,월세,13
604,https://ic.zigbang.com/ic/items/38578447/1.jpg,2R 풀옵션. 탑층 입주일 조정 가능. 전세대출 가능,경기도 수원시 팔달구 고등동,38578447,15000,0,15.7,5,5,37.276578389828174,127.00720897737568,2023-11-02T14:32:00+09:00,전세,12
605,https://ic.zigbang.com/ic/items/38616589/1.jpg,Luxury ㅣ 안전한임대인 ㅣ  투룸 보증금보장,경기도 수원시 팔달구 고등동,38616589,14000,0,15.7,5,5,37.27607751,127.00717416327372,2023-11-16T15:06:37+09:00,전세,12
606,https://ic.zigbang.com/ic/items/38676231/1.jpg,Luxury ll 대형테라스 ll 3룸 ll 마지막세대,경기도 수원시 팔달구 고등동,38676231,18000,0,19.4,5,4,37.27655877486349,127.00657044864569,2023-11-10T17:24:42+09:00,전세,12
607,https://ic.zigbang.com/ic/items/38797113/1.jpg,oo테라스oo넓은3룸oo선착순oo풀옵션,경기도 수원시 팔달구 고등동,38797113,18000,0,18,5,5,37.276074402244305,127.00657949077093,2023-11-21T16:56:07+09:00,전세,12
608,https://ic.zigbang.com/ic/items/38821962/1.jpg,Super II 반전세十빅테라스 II 대형쓰리룸十안심임대인,경기도 수원시 팔달구 고등동,38821962,10000,55,19.4,5,4,37.27608034131887,127.00718776349869,2023-11-23T16:00:08+09:00,월세,14
609,https://ic.zigbang.com/ic/items/38521463/1.jpg,깔끔한 컨디션 l 옵션 다수o l 아주대 삼거리 부근,경기도 수원시 팔달구 우만동,38521463,1000,52,15,3,반지하,37.27661517931893,127.04247608940028,2023-10-28T17:11:09+09:00,월세,10.5
610,https://ic.zigbang.com/ic/items/38739198/1.jpg,반지하의 편견을 깨드려요o 둘이살기 좋은집o 풀옵션o,경기도 수원시 팔달구 우만동,38739198,1000,52,15,4,반지하,37.27609557857344,127.04187067690627,2023-11-16T14:24:39+09:00,월세,10.5
611,https://ic.zigbang.com/ic/items/38787805/1.jpg,All리모델링o 아주대10분거리o 친구랑같이살집o,경기도 수원시 팔달구 우만동,38787805,1000,52,11.7,4,반지하,37.276607833543686,127.0418898512774,2023-11-21T10:18:14+09:00,월세,10.5
612,https://ic.zigbang.com/ic/items/38824282/1.jpg,아주대앞 풀옵션 넓은 투룸,경기도 수원시 팔달구 우만동,38824282,1000,52,10.9,3,반지하,37.27612333660645,127.04249591173964,2023-11-23T17:52:02+09:00,월세,10.5
613,https://ic.zigbang.com/ic/items/38818669/1.jpg,아주대 넓고 깔끔한 풀옵션 원룸. 베란다 포함. 꿀매물,경기도 수원시 팔달구 우만동,38818669,500,55,7,3,2,37.27612160546208,127.04290705024843,2023-11-25T10:44:54+09:00,월세,10
614,https://ic.zigbang.com/ic/items/38819103/1.jpg,ㅣ방크기TOPㅣ풀옵션ㅣ분리형ㅣ붙박이장ㅣ,경기도 수원시 팔달구 우만동,38819103,500,55,7,3,2,37.27658559472048,127.04286918933512,2023-11-23T13:28:32+09:00,월세,10
615,https://ic.zigbang.com/ic/items/38819302/1.jpg,LINE l 리모델링 넓은분리형원룸 풀옵션 l,경기도 수원시 팔달구 우만동,38819302,500,55,8,3,2,37.27610786,127.04229304114783,2023-11-23T13:39:22+09:00,월세,10
616,https://ic.zigbang.com/ic/items/38851949/1.jpg,아주대 앞 깔끔 원탑 넓은 주방분리형 원룸,경기도 수원시 팔달구 우만동,38851949,500,55,7,3,2,37.27612997607046,127.0428815196471,2023-11-27T10:09:54+09:00,월세,10
617,https://ic.zigbang.com/ic/items/38788247/1.jpg,아주대에이스o 남향o 완전풀옵션o,경기도 수원시 팔달구 우만동,38788247,500,30,7,3,2,37.27611798366052,127.04190894739736,2023-11-25T17:37:39+09:00,월세,15
618,https://ic.zigbang.com/ic/items/38798535/1.jpg,ㅣ깔끔한방ㅣ풀옵션ㅣ남서향ㅣ베란다ㅣ,경기도 수원시 팔달구 우만동,38798535,500,30,7,3,3,37.276605556246466,127.04194130349886,2023-11-24T14:21:26+09:00,월세,15
619,https://ic.zigbang.com/ic/items/38804010/1.jpg,"ㅁ 아주대앞 ㅁ 분리형  , 가성비최고 , 풀풀옵션",경기도 수원시 팔달구 우만동,38804010,500,30,7,4,2,37.27661509323293,127.04126832051392,2023-11-22T12:17:17+09:00,월세,15
620,https://ic.zigbang.com/ic/items/38811241/1.jpg,풀옵션o 널위한방o 인기만점o,경기도 수원시 팔달구 우만동,38811241,500,30,7,3,2,37.27662049,127.04130803114883,2023-11-25T16:46:45+09:00,월세,15
621,https://ic.zigbang.com/ic/items/38841545/1.jpg,"아주대 가성비 갑풀옵션 원룸, 아주대 도보",경기도 수원시 팔달구 우만동,38841545,500,30,7,3,2,37.27661720016482,127.04130536320291,2023-11-25T11:53:52+09:00,월세,15
622,https://ic.zigbang.com/ic/items/38847371/1.jpg,아주대10분o 저렴한원룸o 베란다있음o 선착순o,경기도 수원시 팔달구 우만동,38847371,500,30,7,4,3,37.27661393,127.04190779814205,2023-11-27T10:32:41+09:00,월세,15
623,https://ic.zigbang.com/ic/items/38856933/1.jpg,ㅁKINGㅁ 아주대언니 V 학교가깝 V 딱좋은,경기도 수원시 팔달구 우만동,38856933,500,40,6,4,3,37.27611847,127.04131651256662,2023-11-27T12:41:49+09:00,월세,5
624,https://ic.zigbang.com/ic/items/38382995/1.jpg,ㅣ인기TOPㅣ갓성비ㅣ분리형ㅣ12월입주ㅣ,경기도 수원시 영통구 원천동,38382995,500,35,6.1,4,3,37.27667214,127.04411816646781,2023-11-27T12:53:15+09:00,월세,10
625,https://ic.zigbang.com/ic/items/38699314/1.jpg,ㅣ갓성비ㅣ풀옵션ㅣ1월입주ㅣ미리선점ㅣ,경기도 수원시 영통구 원천동,38699314,500,30,6,4,3,37.27618542824333,127.0441186354207,2023-11-18T17:05:45+09:00,월세,10
626,https://ic.zigbang.com/ic/items/38717796/1.jpg,채광좋고o 환기잘되는o 아주대o 풀옵션원룸o,경기도 수원시 영통구 원천동,38717796,500,35,6,4,2,37.2766684,127.0447184312694,2023-11-14T17:49:33+09:00,월세,10
627,https://ic.zigbang.com/ic/items/38794969/1.jpg,아주대완전가까운 풀옵션 원룸,경기도 수원시 영통구 원천동,38794969,500,30,5,4,3,37.276201122385714,127.04410489063876,2023-11-21T15:20:26+09:00,월세,10
628,https://ic.zigbang.com/ic/items/38840105/1.jpg,아주대원룸o가성비갑o주방분리o풀옵션o,경기도 수원시 영통구 원천동,38840105,500,35,6,4,3,37.27665779726548,127.04474557253587,2023-11-25T17:22:33+09:00,월세,10
629,https://ic.zigbang.com/ic/items/38840441/1.jpg,oRun 아주대 코앞 풀옵션 저렴하고 깨끗한방,경기도 수원시 영통구 원천동,38840441,500,30,5,4,3,37.276188492773514,127.04476192571934,2023-11-25T10:54:29+09:00,월세,10
630,https://ic.zigbang.com/ic/items/38683998/1.jpg,저렴한전세o 즉시입주가능o 가성비최고o,경기도 수원시 팔달구 우만동,38683998,6000,0,7,6,2,37.27670968204892,127.0421733374901,2023-11-11T15:07:21+09:00,전세,9
631,https://ic.zigbang.com/ic/items/38735369/1.jpg,ㅣ가성비ㅣ아주대 및 아주대병원 인근ㅣ대중교통 좋음,경기도 수원시 팔달구 우만동,38735369,6000,0,5,5,2,37.27671405882919,127.04158130540351,2023-11-16T11:20:14+09:00,전세,9
632,https://ic.zigbang.com/ic/items/38698875/1.jpg,ㅁKINGㅁ 아주대원룸  V 무조건잡자  V 꼭,경기도 수원시 영통구 원천동,38698875,500,30,6,4,2,37.27621077149403,127.04476626916968,2023-11-13T14:26:13+09:00,월세,10
633,https://ic.zigbang.com/ic/items/38794915/1.jpg,"채광GOOD,성빈센트,깔끔풀옵션혼자사는분",경기도 수원시 팔달구 지동,38794915,500,40,5,8,3,37.27676491528906,127.02528982766958,2023-11-21T15:18:45+09:00,월세,10
634,https://ic.zigbang.com/ic/items/38663110/1.jpg,아주대o무융자o안전매물o풀옵션o엘베OK,경기도 수원시 팔달구 우만동,38663110,6000,0,6,6,4,37.27673596375298,127.04129352326595,2023-11-09T16:40:13+09:00,전세,9
635,https://ic.zigbang.com/ic/items/38836598/1.jpg,LINE l 무융자 안심전세 분리형 풀옵션원룸 l,경기도 수원시 팔달구 우만동,38836598,6000,0,7,6,4,37.27675343738226,127.04192049212274,2023-11-27T14:08:16+09:00,전세,9
636,https://ic.zigbang.com/ic/items/38619614/1.jpg,ㅁKINGㅁ 관리비없음  V 안전전세 V 인기건물,경기도 수원시 영통구 원천동,38619614,7000,0,6,4,3,37.27631918417257,127.04458299321188,2023-11-06T14:50:43+09:00,전세,0
637,https://ic.zigbang.com/ic/items/38817861/1.jpg,주방분리형o 가성비최고o 풀옵션o 테라스,경기도 수원시 영통구 원천동,38817861,500,40,7,4,4,37.276830862531135,127.04419079854773,2023-11-23T12:20:07+09:00,월세,5
638,https://ic.zigbang.com/ic/items/38847019/1.jpg,개인테라스o 풀옵션o 깔끔o 빨리오세요o,경기도 수원시 영통구 원천동,38847019,500,40,7,4,4,37.27684728270237,127.04480849965483,2023-11-25T19:06:56+09:00,월세,5
639,https://ic.zigbang.com/ic/items/38840408/1.jpg,전세대출가능o융자적음o1.5룸크기o풀옵션엘베ok,경기도 수원시 팔달구 우만동,38840408,12000,0,8.1,5,3,37.27689377527402,127.04169843874482,2023-11-25T10:53:09+09:00,전세,8
640,https://ic.zigbang.com/ic/items/38845872/1.jpg,깔끔한집o 넓은원룸 1.5룸 사이즈o 인기만점o,경기도 수원시 팔달구 우만동,38845872,12000,0,8.1,5,3,37.276924394387216,127.04236756596457,2023-11-25T16:46:34+09:00,전세,8
641,https://ic.zigbang.com/ic/items/38847266/1.jpg,아주대원룸o  넓은구조o  엘베보유o 대출가능o,경기도 수원시 팔달구 우만동,38847266,12000,0,8.1,5,3,37.276433659077334,127.04232697607752,2023-11-25T19:06:33+09:00,전세,8
642,https://ic.zigbang.com/ic/items/38565623/1.jpg,o아주대앞 준신축 왕테라스 깔끔한 투룸 월세o,경기도 수원시 영통구 원천동,38565623,10000,60,16,5,4,37.27654654433134,127.04524145767782,2023-11-01T16:14:59+09:00,월세,12
643,https://ic.zigbang.com/ic/items/38740962/1.jpg,동수원사거리罒채광굿罒2룸고층,경기도 수원시 팔달구 인계동,38740962,5000,65,27.9,13,13,37.27660160695162,127.03261463385289,2023-11-16T15:46:45+09:00,월세,10
644,https://ic.zigbang.com/ic/items/38768493/1.jpg,1.5룸.무융자.전세가능.월세가능.즉시입주,경기도 수원시 팔달구 인계동,38768493,5000,45,7.1,5,4,37.27712844993374,127.0316411183062,2023-11-19T13:55:36+09:00,월세,7
645,https://ic.zigbang.com/ic/items/38645714/1.jpg,LH가능o 즉시입주가능o 넓은원룸o,경기도 수원시 팔달구 우만동,38645714,8000,0,6,3,1,37.27669145939616,127.04131881333771,2023-11-21T11:04:26+09:00,전세,7
646,https://ic.zigbang.com/ic/items/38763790/1.jpg,아주대원룸o주방분리o남향풀옵션o컨디션최고o,경기도 수원시 팔달구 우만동,38763790,500,50,7,3,2,37.27721465288599,127.04275998035335,2023-11-25T10:53:07+09:00,월세,10
647,https://ic.zigbang.com/ic/items/38780572/1.jpg,LINE l 리모델링 풀옵션 분리형 착한원룸 l,경기도 수원시 팔달구 우만동,38780572,500,50,8,3,2,37.27673205960947,127.0433779855061,2023-11-20T15:26:21+09:00,월세,10
648,https://ic.zigbang.com/ic/items/38783453/1.jpg,주대7분o 분리형 넓은원룸o 널위한집o완전풀옵션,경기도 수원시 팔달구 우만동,38783453,500,50,7,3,2,37.276741714549466,127.04338881977696,2023-11-20T17:19:22+09:00,월세,10
649,https://ic.zigbang.com/ic/items/38790707/1.jpg,아주대학교 앞 넓고 쾌적한 주방분리형 원룸,경기도 수원시 팔달구 우만동,38790707,500,50,7,3,2,37.27674484,127.04340509330513,2023-11-21T11:54:53+09:00,월세,10
650,https://ic.zigbang.com/ic/items/38844759/1.jpg,"o주방분리,베란다,넓은원룸o",경기도 수원시 팔달구 우만동,38844759,500,50,7,3,2,37.27673376093631,127.04338575303002,2023-11-25T15:21:52+09:00,월세,10
651,https://ic.zigbang.com/ic/items/38846509/1.jpg,All리모델링o 풀옵션o 아주대원룸o 1.5층o,경기도 수원시 팔달구 우만동,38846509,500,43,7,3,1,37.27678775772958,127.04290614217128,2023-11-25T19:06:53+09:00,월세,7
652,https://ic.zigbang.com/ic/items/38787280/1.jpg,"아주대,아주대병원 도보10분,준신축급 안전,깔끔 풀옵션원룸",경기도 수원시 영통구 원천동,38787280,500,54,6.5,5,3,37.27729400852219,127.04456906678088,2023-11-21T09:54:07+09:00,월세,11
653,https://ic.zigbang.com/ic/items/38534900/1.jpg,아늑하고 조용한 방입니다,경기도 수원시 팔달구 인계동,38534900,2500,16,9.6,16,저,37.27695891246986,127.03090034739952,2023-10-30T16:26:27+09:00,월세,7
654,https://ic.zigbang.com/ic/items/38608354/1.jpg,아늑하고 조용한 방입니다,경기도 수원시 팔달구 인계동,38608354,500,35,9.6,16,중,37.27742003929769,127.03149545381926,2023-11-05T13:09:22+09:00,월세,6
655,https://ic.zigbang.com/ic/items/38620957/1.jpg,아늑하고 조용한 방입니다,경기도 수원시 팔달구 인계동,38620957,5300,0,9.6,16,고,37.276935293622465,127.03086942280761,2023-11-18T11:10:58+09:00,전세,7
656,https://ic.zigbang.com/ic/items/38769116/1.jpg,아늑하고 조용한 방입니다,경기도 수원시 팔달구 인계동,38769116,300,40,9.6,16,고,37.27692318243992,127.03088806188477,2023-11-19T15:56:41+09:00,월세,7
657,https://ic.zigbang.com/ic/items/38822219/1.jpg,아늑하고 조용한 방입니다,경기도 수원시 팔달구 인계동,38822219,2000,20,9.6,16,중,37.27742426,127.03087744207845,2023-11-23T16:12:41+09:00,월세,7
658,https://ic.zigbang.com/ic/items/38694341/1.jpg,우만사거리 합리적 2룸 풀옵션 주차편리,경기도 수원시 팔달구 우만동,38694341,15000,0,15,5,3,37.27744123150409,127.03877996750629,2023-11-13T11:31:11+09:00,전세,12
659,https://ic.zigbang.com/ic/items/38838059/1.jpg,II 등록주차 II 풀옵션 I 빠른입주ㅣ,경기도 수원시 팔달구 우만동,38838059,8000,45,14,5,3,37.27695623271411,127.0394102011644,2023-11-24T19:04:53+09:00,월세,12
660,https://ic.zigbang.com/ic/items/38860121/1.jpg,대출O광교 인접 풀옵션 투룸 신축 우만사거리,경기도 수원시 팔달구 우만동,38860121,8000,45,15,5,3,37.276981648882405,127.0393921307454,2023-11-27T14:50:16+09:00,월세,12
661,https://ic.zigbang.com/ic/items/38595005/1.jpg,댕댕이가능o 풀옵션투룸o 주차1대가능o,경기도 수원시 팔달구 우만동,38595005,4000,60,13.9,4,2,37.276973410904134,127.03855277919385,2023-11-03T17:12:13+09:00,월세,9
662,https://ic.zigbang.com/ic/items/38856967/1.jpg,ㅣ인기TOPㅣ꿀매물ㅣ넓은방ㅣ풀옵션ㅣ,경기도 수원시 영통구 원천동,38856967,500,40,7,4,3,37.27762778919908,127.04559555483576,2023-11-27T12:43:46+09:00,월세,8
663,https://ic.zigbang.com/ic/items/38858927/1.jpg,LINE l 해잘드는원룸 풀옵션 가성비최고 l,경기도 수원시 영통구 원천동,38858927,500,40,7,4,3,37.277154053827594,127.04560739224627,2023-11-27T14:03:38+09:00,월세,8
664,https://ic.zigbang.com/ic/items/38860617/1.jpg,"아주대병원 바로앞,풀옵션,원룸",경기도 수원시 영통구 원천동,38860617,500,43,6,4,3,37.27715467240813,127.04499089303746,2023-11-27T15:10:46+09:00,월세,5
665,https://ic.zigbang.com/ic/items/38743977/1.jpg,1.보증보험ok 2.광교아주대삼성인근 3.드레스룸,경기도 수원시 팔달구 우만동,38743977,14190,0,11,5,3,37.277687295685446,127.03874250925101,2023-11-24T17:17:02+09:00,전세,10
